player,salary,team,year,age,games,games_started,minutes,minutes_per_game,reg_games,reg_wins,reg_losses,reg_win_pct,playoff_games,playoff_wins,playoff_losses,total_games,pts_per_game,opp_pts_per_game,net_rating,srs
A.J. Green,,MIL,2023,,,,,,82,58,24,0.707,0,0,0,82,116.9,113.3,3.6000000000000085,3.61
A.J. Green,1901769.0,MIL,2024,,,,,,82,49,33,0.598,0,0,0,82,119.0,116.4,2.5999999999999943,2.44
A.J. Green,2120693.0,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
A.J. Hammons,350087.0,MIA,2021,,,,,,72,40,32,0.556,0,0,0,72,108.1,108.0,0.09999999999999432,-0.06
A.J. Lawson,,DAL,2023,,,,,,82,38,44,0.463,0,0,0,82,114.2,114.1,0.10000000000000853,-0.14
A.J. Lawson,1000000.0,DAL,2024,,,,,,82,50,32,0.61,0,0,0,82,117.9,115.6,2.3000000000000114,2.3
A.J. Lawson,,MIN,2023,,,,,,82,42,40,0.512,0,0,0,82,115.8,115.8,0.0,-0.22
A.J. Lawson,100000.0,TOR,2025,,,,,,82,30,52,0.366,0,0,0,82,110.9,115.2,-4.299999999999997,-4.4
AJ Griffin,3536160.0,ATL,2023,,,,,,82,41,41,0.5,0,0,0,82,118.4,118.1,0.30000000000001137,0.32
AJ Griffin,3712920.0,ATL,2024,,,,,,82,36,46,0.439,0,0,0,82,118.3,120.5,-2.200000000000003,-2.38
AJ Griffin,250000.0,HOU,2025,,,,,,82,52,30,0.634,0,0,0,82,114.3,109.8,4.5,4.97
AJ Johnson,,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
AJ Johnson,2795294.0,WAS,2025,,,,,,82,18,64,0.22,0,0,0,82,108.0,120.4,-12.400000000000006,-12.14
Aaron Gordon,18136364.0,DEN,2021,,,,,,72,47,25,0.653,0,0,0,72,115.1,110.1,5.0,4.82
Aaron Gordon,16409091.0,DEN,2022,,,,,,82,48,34,0.585,0,0,0,82,112.7,110.4,2.299999999999997,2.16
Aaron Gordon,19690909.0,DEN,2023,,,,,,82,53,29,0.646,0,0,0,82,115.8,112.5,3.299999999999997,3.04
Aaron Gordon,22266182.0,DEN,2024,,,,,,82,57,25,0.695,0,0,0,82,114.9,109.6,5.300000000000011,5.23
Aaron Gordon,22841455.0,DEN,2025,,,,,,82,50,32,0.61,0,0,0,82,120.8,116.9,3.8999999999999915,3.97
Aaron Gordon,,ORL,2021,,,,,,72,21,51,0.292,0,0,0,72,104.0,113.3,-9.299999999999997,-9.02
Aaron Henry,0.0,PHI,2022,,,,,,82,51,31,0.622,0,0,0,82,109.9,107.3,2.6000000000000085,2.57
Aaron Holiday,1836090.0,ATL,2023,,,,,,82,41,41,0.5,0,0,0,82,118.4,118.1,0.30000000000001137,0.32
Aaron Holiday,2019706.0,HOU,2024,,,,,,82,41,41,0.5,0,0,0,82,114.3,113.2,1.0999999999999943,1.24
Aaron Holiday,4668000.0,HOU,2025,,,,,,82,52,30,0.634,0,0,0,82,114.3,109.8,4.5,4.97
Aaron Holiday,2345640.0,IND,2021,,,,,,72,34,38,0.472,0,0,0,72,115.3,115.3,0.0,-0.13
Aaron Holiday,3980551.0,PHO,2022,,,,,,82,64,18,0.78,0,0,0,82,114.8,107.3,7.5,6.94
Aaron Holiday,,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Aaron Nesmith,3458400.0,BOS,2021,,,,,,72,36,36,0.5,0,0,0,72,112.6,111.2,1.3999999999999915,1.32
Aaron Nesmith,3631200.0,BOS,2022,,,,,,82,51,31,0.622,0,0,0,82,111.8,104.5,7.299999999999997,7.02
Aaron Nesmith,3804360.0,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
Aaron Nesmith,5634257.0,IND,2024,,,,,,82,47,35,0.573,0,0,0,82,123.3,120.2,3.0999999999999943,2.75
Aaron Nesmith,11000000.0,IND,2025,,,,,,82,50,32,0.61,0,0,0,82,117.4,115.1,2.3000000000000114,1.68
Aaron Wiggins,1000000.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Aaron Wiggins,1563518.0,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
Aaron Wiggins,1836096.0,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Aaron Wiggins,10514017.0,OKC,2025,,,,,,82,68,14,0.829,0,0,0,82,120.5,107.6,12.900000000000006,12.7
Abdel Nader,1752950.0,PHO,2021,,,,,,72,51,21,0.708,0,0,0,72,115.3,109.5,5.799999999999997,5.67
Abdel Nader,2000000.0,PHO,2022,,,,,,82,64,18,0.78,0,0,0,82,114.8,107.3,7.5,6.94
Adam Flagler,,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Adam Flagler,,OKC,2025,,,,,,82,68,14,0.829,0,0,0,82,120.5,107.6,12.900000000000006,12.7
Adam Mokoka,0.0,CHI,2021,,,,,,72,31,41,0.431,0,0,0,72,110.7,111.6,-0.8999999999999915,-0.94
Adama Sanogo,,CHI,2024,,,,,,82,39,43,0.476,0,0,0,82,112.3,113.7,-1.4000000000000057,-1.77
Adama Sanogo,,CHI,2025,,,,,,82,39,43,0.476,0,0,0,82,117.8,119.4,-1.6000000000000085,-1.83
Ade Murkey,53176.0,SAC,2022,,,,,,82,30,52,0.366,0,0,0,82,110.3,115.8,-5.5,-5.26
Adem Bona,1157153.0,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
Admiral Schofield,1517981.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Admiral Schofield,300000.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Admiral Schofield,171156.0,ORL,2022,,,,,,82,22,60,0.268,0,0,0,82,104.2,112.2,-8.0,-7.67
Admiral Schofield,506508.0,ORL,2023,,,,,,82,34,48,0.415,0,0,0,82,111.4,114.0,-2.5999999999999943,-2.39
Admiral Schofield,,ORL,2024,,,,,,82,47,35,0.573,0,0,0,82,110.5,108.4,2.0999999999999943,1.48
Ahmad Caver,53176.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Ajay Mitchell,3000000.0,OKC,2025,,,,,,82,68,14,0.829,0,0,0,82,120.5,107.6,12.900000000000006,12.7
Al Horford,27000000.0,BOS,2022,,,,,,82,51,31,0.622,0,0,0,82,111.8,104.5,7.299999999999997,7.02
Al Horford,26500000.0,BOS,2023,,,,,,82,57,25,0.695,0,0,0,82,117.9,111.4,6.5,6.38
Al Horford,10000000.0,BOS,2024,,,,,,82,64,18,0.78,0,0,0,82,120.6,109.2,11.399999999999991,10.75
Al Horford,9500000.0,BOS,2025,,,,,,82,61,21,0.744,0,0,0,82,116.3,107.2,9.099999999999994,8.28
Al Horford,27500000.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Al-Farouq Aminu,151821.0,BOS,2022,,,,,,82,51,31,0.622,0,0,0,82,111.8,104.5,7.299999999999997,7.02
Al-Farouq Aminu,9720900.0,CHI,2021,,,,,,72,31,41,0.431,0,0,0,72,110.7,111.6,-0.8999999999999915,-0.94
Al-Farouq Aminu,,ORL,2021,,,,,,72,21,51,0.292,0,0,0,72,104.0,113.3,-9.299999999999997,-9.02
Al-Farouq Aminu,10183800.0,SAS,2022,,,,,,82,34,48,0.415,0,0,0,82,113.2,113.0,0.20000000000000284,0.02
Alec Burks,10012800.0,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Alec Burks,,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Alec Burks,2087519.0,MIA,2025,,,,,,82,37,45,0.451,0,0,0,82,110.6,110.0,0.5999999999999943,0.11
Alec Burks,6000000.0,NYK,2021,,,,,,72,41,31,0.569,0,0,0,72,107.0,104.7,2.299999999999997,2.13
Alec Burks,9536000.0,NYK,2022,,,,,,82,37,45,0.451,0,0,0,82,106.5,106.6,-0.09999999999999432,-0.01
Alec Burks,10489600.0,NYK,2024,,,,,,82,50,32,0.61,0,0,0,82,112.8,108.2,4.599999999999994,4.36
Aleem Ford,53176.0,ORL,2022,,,,,,82,22,60,0.268,0,0,0,82,104.2,112.2,-8.0,-7.67
Aleksandar Vezenkov,6341464.0,SAC,2024,,,,,,82,46,36,0.561,0,0,0,82,116.6,114.8,1.7999999999999972,2.29
Aleksej Pokusevski,565176.0,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Aleksej Pokusevski,2964840.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Aleksej Pokusevski,3113160.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Aleksej Pokusevski,3261480.0,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
