player,team,year,age,games,games_started,minutes,minutes_per_game
Bogdan Bogdanović,ATL,2021,,,,,
Clint Capela,ATL,2021,,,,,
John Collins,ATL,2021,,,,,
Kris Dunn,ATL,2021,,,,,
Bruno Fernando,ATL,2021,,,,,
Danilo Gallinari,ATL,2021,,,,,
Brandon Goodwin,ATL,2021,,,,,
Solomon Hill,ATL,2021,,,,,
Kevin Huerter,ATL,2021,,,,,
De'Andre Hunter,ATL,2021,,,,,
Nathan Knight,ATL,2021,,,,,
Skylar Mays,ATL,2021,,,,,
Onyeka Okongwu,ATL,2021,,,,,
Cam Reddish,ATL,2021,,,,,
Rajon Rondo,ATL,2021,,,,,
Tony Snell,ATL,2021,,,,,
Lou Williams,ATL,2021,,,,,
Trae Young,ATL,2021,,,,,
Jaylen Brown,BOS,2021,,,,,
Carsen Edwards,BOS,2021,,,,,
Tacko Fall,BOS,2021,,,,,
Evan Fournier,BOS,2021,,,,,
Javonte Green,BOS,2021,,,,,
Luke Kornet,BOS,2021,,,,,
Romeo Langford,BOS,2021,,,,,
Aaron Nesmith,BOS,2021,,,,,
Semi Ojeleye,BOS,2021,,,,,
Jabari Parker,BOS,2021,,,,,
Payton Pritchard,BOS,2021,,,,,
Marcus Smart,BOS,2021,,,,,
Jayson Tatum,BOS,2021,,,,,
Jeff Teague,BOS,2021,,,,,
Daniel Theis,BOS,2021,,,,,
Tristan Thompson,BOS,2021,,,,,
Moritz Wagner,BOS,2021,,,,,
Kemba Walker,BOS,2021,,,,,
Tremont Waters,BOS,2021,,,,,
Grant Williams,BOS,2021,,,,,
Robert Williams,BOS,2021,,,,,
LaMarcus Aldridge,BRK,2021,,,,,
Jarrett Allen,BRK,2021,,,,,
Bruce Brown,BRK,2021,,,,,
Chris Chiozza,BRK,2021,,,,,
Nic Claxton,BRK,2021,,,,,
Tyler Cook,BRK,2021,,,,,
Spencer Dinwiddie,BRK,2021,,,,,
Kevin Durant,BRK,2021,,,,,
Jeff Green,BRK,2021,,,,,
Blake Griffin,BRK,2021,,,,,
James Harden,BRK,2021,,,,,
Joe Harris,BRK,2021,,,,,
Kyrie Irving,BRK,2021,,,,,
Mike James,BRK,2021,,,,,
Alize Johnson,BRK,2021,,,,,
Tyler Johnson,BRK,2021,,,,,
DeAndre Jordan,BRK,2021,,,,,
Rodions Kurucs,BRK,2021,,,,,
Caris LeVert,BRK,2021,,,,,
Timothé Luwawu-Cabarrot,BRK,2021,,,,,
Norvel Pelle,BRK,2021,,,,,
Reggie Perry,BRK,2021,,,,,
Taurean Prince,BRK,2021,,,,,
Andre Roberson,BRK,2021,,,,,
Landry Shamet,BRK,2021,,,,,
Iman Shumpert,BRK,2021,,,,,
Noah Vonleh,BRK,2021,,,,,
LaMelo Ball,CHO,2021,,,,,
Bismack Biyombo,CHO,2021,,,,,
Miles Bridges,CHO,2021,,,,,
Vernon Carey Jr.,CHO,2021,,,,,
Nate Darling,CHO,2021,,,,,
Devonte' Graham,CHO,2021,,,,,
Gordon Hayward,CHO,2021,,,,,
Caleb Martin,CHO,2021,,,,,
Cody Martin,CHO,2021,,,,,
Jalen McDaniels,CHO,2021,,,,,
Malik Monk,CHO,2021,,,,,
Nick Richards,CHO,2021,,,,,
Grant Riller,CHO,2021,,,,,
Terry Rozier,CHO,2021,,,,,
Brad Wanamaker,CHO,2021,,,,,
P.J. Washington,CHO,2021,,,,,
Cody Zeller,CHO,2021,,,,,
Al-Farouq Aminu,CHI,2021,,,,,
Ryan Arcidiacono,CHI,2021,,,,,
Troy Brown Jr.,CHI,2021,,,,,
Wendell Carter Jr.,CHI,2021,,,,,
Devon Dotson,CHI,2021,,,,,
Cristiano Felício,CHI,2021,,,,,
Daniel Gafford,CHI,2021,,,,,
Javonte Green,CHI,2021,,,,,
Chandler Hutchison,CHI,2021,,,,,
Luke Kornet,CHI,2021,,,,,
Zach LaVine,CHI,2021,,,,,
Lauri Markkanen,CHI,2021,,,,,
Adam Mokoka,CHI,2021,,,,,
Otto Porter Jr.,CHI,2021,,,,,
Tomáš Satoranský,CHI,2021,,,,,
Garrett Temple,CHI,2021,,,,,
Daniel Theis,CHI,2021,,,,,
Denzel Valentine,CHI,2021,,,,,
Nikola Vučević,CHI,2021,,,,,
Coby White,CHI,2021,,,,,
Patrick Williams,CHI,2021,,,,,
Thaddeus Young,CHI,2021,,,,,
Jarrett Allen,CLE,2021,,,,,
Marques Bolden,CLE,2021,,,,,
Quinn Cook,CLE,2021,,,,,
Matthew Dellavedova,CLE,2021,,,,,
Damyean Dotson,CLE,2021,,,,,
Andre Drummond,CLE,2021,,,,,
Dante Exum,CLE,2021,,,,,
Yogi Ferrell,CLE,2021,,,,,
Darius Garland,CLE,2021,,,,,
Isaiah Hartenstein,CLE,2021,,,,,
Mfiondu Kabengele,CLE,2021,,,,,
Kevin Love,CLE,2021,,,,,
Thon Maker,CLE,2021,,,,,
Jeremiah Martin,CLE,2021,,,,,
JaVale McGee,CLE,2021,,,,,
Larry Nance Jr.,CLE,2021,,,,,
Isaac Okoro,CLE,2021,,,,,
Cedi Osman,CLE,2021,,,,,
Taurean Prince,CLE,2021,,,,,
Collin Sexton,CLE,2021,,,,,
Lamar Stevens,CLE,2021,,,,,
Brodric Thomas,CLE,2021,,,,,
Anderson Varejão,CLE,2021,,,,,
Dean Wade,CLE,2021,,,,,
Dylan Windler,CLE,2021,,,,,
Tyler Bey,DAL,2021,,,,,
Jalen Brunson,DAL,2021,,,,,
Trey Burke,DAL,2021,,,,,
Willie Cauley-Stein,DAL,2021,,,,,
Luka Dončić,DAL,2021,,,,,
Dorian Finney-Smith,DAL,2021,,,,,
Josh Green,DAL,2021,,,,,
Tim Hardaway Jr.,DAL,2021,,,,,
Nate Hinton,DAL,2021,,,,,
Wes Iwundu,DAL,2021,,,,,
James Johnson,DAL,2021,,,,,
Maxi Kleber,DAL,2021,,,,,
Boban Marjanović,DAL,2021,,,,,
Nicolò Melli,DAL,2021,,,,,
Kristaps Porziņģis,DAL,2021,,,,,
Dwight Powell,DAL,2021,,,,,
JJ Redick,DAL,2021,,,,,
Josh Richardson,DAL,2021,,,,,
Tyrell Terry,DAL,2021,,,,,
Will Barton,DEN,2021,,,,,
Bol Bol,DEN,2021,,,,,
Facundo Campazzo,DEN,2021,,,,,
Vlatko Čančar,DEN,2021,,,,,
Gary Clark,DEN,2021,,,,,
PJ Dozier,DEN,2021,,,,,
Aaron Gordon,DEN,2021,,,,,
JaMychal Green,DEN,2021,,,,,
R.J. Hampton,DEN,2021,,,,,
Gary Harris,DEN,2021,,,,,
Shaquille Harrison,DEN,2021,,,,,
Isaiah Hartenstein,DEN,2021,,,,,
Markus Howard,DEN,2021,,,,,
Nikola Jokić,DEN,2021,,,,,
JaVale McGee,DEN,2021,,,,,
Paul Millsap,DEN,2021,,,,,
Monte Morris,DEN,2021,,,,,
Jamal Murray,DEN,2021,,,,,
Zeke Nnaji,DEN,2021,,,,,
Michael Porter Jr.,DEN,2021,,,,,
Austin Rivers,DEN,2021,,,,,
Greg Whittington,DEN,2021,,,,,
Saddiq Bey,DET,2021,,,,,
Tyler Cook,DET,2021,,,,,
Hamidou Diallo,DET,2021,,,,,
Sekou Doumbouya,DET,2021,,,,,
Wayne Ellington,DET,2021,,,,,
Jerami Grant,DET,2021,,,,,
Blake Griffin,DET,2021,,,,,
Killian Hayes,DET,2021,,,,,
Frank Jackson,DET,2021,,,,,
Josh Jackson,DET,2021,,,,,
Cory Joseph,DET,2021,,,,,
Saben Lee,DET,2021,,,,,
Rodney McGruder,DET,2021,,,,,
Svi Mykhailiuk,DET,2021,,,,,
Jahlil Okafor,DET,2021,,,,,
Mason Plumlee,DET,2021,,,,,
Derrick Rose,DET,2021,,,,,
Deividas Sirvydis,DET,2021,,,,,
Dennis Smith Jr.,DET,2021,,,,,
Isaiah Stewart,DET,2021,,,,,
Delon Wright,DET,2021,,,,,
Kent Bazemore,GSW,2021,,,,,
Jordan Bell,GSW,2021,,,,,
Marquese Chriss,GSW,2021,,,,,
Stephen Curry,GSW,2021,,,,,
Draymond Green,GSW,2021,,,,,
Damion Lee,GSW,2021,,,,,
Kevon Looney,GSW,2021,,,,,
Nico Mannion,GSW,2021,,,,,
Mychal Mulder,GSW,2021,,,,,
Kelly Oubre Jr.,GSW,2021,,,,,
Eric Paschall,GSW,2021,,,,,
Gary Payton II,GSW,2021,,,,,
Jordan Poole,GSW,2021,,,,,
Alen Smailagić,GSW,2021,,,,,
Juan Toscano-Anderson,GSW,2021,,,,,
Brad Wanamaker,GSW,2021,,,,,
Andrew Wiggins,GSW,2021,,,,,
James Wiseman,GSW,2021,,,,,
D.J. Augustin,HOU,2021,,,,,
Avery Bradley,HOU,2021,,,,,
Armoni Brooks,HOU,2021,,,,,
Sterling Brown,HOU,2021,,,,,
Bruno Caboclo,HOU,2021,,,,,
DeMarcus Cousins,HOU,2021,,,,,
Eric Gordon,HOU,2021,,,,,
James Harden,HOU,2021,,,,,
Danuel House Jr.,HOU,2021,,,,,
DaQuan Jeffries,HOU,2021,,,,,
Mason Jones,HOU,2021,,,,,
Rodions Kurucs,HOU,2021,,,,,
Anthony Lamb,HOU,2021,,,,,
KJ Martin,HOU,2021,,,,,
Ben McLemore,HOU,2021,,,,,
David Nwaba,HOU,2021,,,,,
Victor Oladipo,HOU,2021,,,,,
Cameron Oliver,HOU,2021,,,,,
Kelly Olynyk,HOU,2021,,,,,
Justin Patton,HOU,2021,,,,,
Kevin Porter Jr.,HOU,2021,,,,,
Cameron Reynolds,HOU,2021,,,,,
Ray Spalding,HOU,2021,,,,,
Jae'Sean Tate,HOU,2021,,,,,
Brodric Thomas,HOU,2021,,,,,
Khyri Thomas,HOU,2021,,,,,
P.J. Tucker,HOU,2021,,,,,
John Wall,HOU,2021,,,,,
D.J. Wilson,HOU,2021,,,,,
Christian Wood,HOU,2021,,,,,
Goga Bitadze,IND,2021,,,,,
Brian Bowen,IND,2021,,,,,
Amida Brimah,IND,2021,,,,,
Oshae Brissett,IND,2021,,,,,
Malcolm Brogdon,IND,2021,,,,,
Aaron Holiday,IND,2021,,,,,
Justin Holiday,IND,2021,,,,,
Jeremy Lamb,IND,2021,,,,,
Jalen Lecque,IND,2021,,,,,
Caris LeVert,IND,2021,,,,,
Kelan Martin,IND,2021,,,,,
T.J. McConnell,IND,2021,,,,,
Doug McDermott,IND,2021,,,,,
Victor Oladipo,IND,2021,,,,,
Domantas Sabonis,IND,2021,,,,,
JaKarr Sampson,IND,2021,,,,,
Cassius Stanley,IND,2021,,,,,
Edmond Sumner,IND,2021,,,,,
Myles Turner,IND,2021,,,,,
T.J. Warren,IND,2021,,,,,
Nicolas Batum,LAC,2021,,,,,
Patrick Beverley,LAC,2021,,,,,
Amir Coffey,LAC,2021,,,,,
DeMarcus Cousins,LAC,2021,,,,,
Yogi Ferrell,LAC,2021,,,,,
Malik Fitts,LAC,2021,,,,,
Paul George,LAC,2021,,,,,
Serge Ibaka,LAC,2021,,,,,
Reggie Jackson,LAC,2021,,,,,
Mfiondu Kabengele,LAC,2021,,,,,
Luke Kennard,LAC,2021,,,,,
Kawhi Leonard,LAC,2021,,,,,
Terance Mann,LAC,2021,,,,,
Marcus Morris,LAC,2021,,,,,
Daniel Oturu,LAC,2021,,,,,
Patrick Patterson,LAC,2021,,,,,
Rajon Rondo,LAC,2021,,,,,
Jay Scrubb,LAC,2021,,,,,
Lou Williams,LAC,2021,,,,,
Ivica Zubac,LAC,2021,,,,,
Kostas Antetokounmpo,LAL,2021,,,,,
Devontae Cacok,LAL,2021,,,,,
Kentavious Caldwell-Pope,LAL,2021,,,,,
Alex Caruso,LAL,2021,,,,,
Quinn Cook,LAL,2021,,,,,
Anthony Davis,LAL,2021,,,,,
Andre Drummond,LAL,2021,,,,,
Jared Dudley,LAL,2021,,,,,
Marc Gasol,LAL,2021,,,,,
Montrezl Harrell,LAL,2021,,,,,
Talen Horton-Tucker,LAL,2021,,,,,
LeBron James,LAL,2021,,,,,
Damian Jones,LAL,2021,,,,,
Kyle Kuzma,LAL,2021,,,,,
Wesley Matthews,LAL,2021,,,,,
Alfonzo McKinnie,LAL,2021,,,,,
Ben McLemore,LAL,2021,,,,,
Markieff Morris,LAL,2021,,,,,
Dennis Schröder,LAL,2021,,,,,
Grayson Allen,MEM,2021,,,,,
Kyle Anderson,MEM,2021,,,,,
Desmond Bane,MEM,2021,,,,,
Dillon Brooks,MEM,2021,,,,,
Brandon Clarke,MEM,2021,,,,,
Gorgui Dieng,MEM,2021,,,,,
Tim Frazier,MEM,2021,,,,,
Jaren Jackson Jr.,MEM,2021,,,,,
Tyus Jones,MEM,2021,,,,,
John Konchar,MEM,2021,,,,,
Sean McDermott,MEM,2021,,,,,
De'Anthony Melton,MEM,2021,,,,,
Ja Morant,MEM,2021,,,,,
Jontay Porter,MEM,2021,,,,,
Killian Tillie,MEM,2021,,,,,
Xavier Tillman Sr.,MEM,2021,,,,,
Jonas Valančiūnas,MEM,2021,,,,,
Justise Winslow,MEM,2021,,,,,
Precious Achiuwa,MIA,2021,,,,,
Bam Adebayo,MIA,2021,,,,,
Trevor Ariza,MIA,2021,,,,,
Nemanja Bjelica,MIA,2021,,,,,
Avery Bradley,MIA,2021,,,,,
Jimmy Butler,MIA,2021,,,,,
Dewayne Dedmon,MIA,2021,,,,,
Goran Dragić,MIA,2021,,,,,
Maurice Harkless,MIA,2021,,,,,
Udonis Haslem,MIA,2021,,,,,
Tyler Herro,MIA,2021,,,,,
Andre Iguodala,MIA,2021,,,,,
Meyers Leonard,MIA,2021,,,,,
Kendrick Nunn,MIA,2021,,,,,
KZ Okpala,MIA,2021,,,,,
Victor Oladipo,MIA,2021,,,,,
Kelly Olynyk,MIA,2021,,,,,
Duncan Robinson,MIA,2021,,,,,
Chris Silva,MIA,2021,,,,,
Max Strus,MIA,2021,,,,,
Gabe Vincent,MIA,2021,,,,,
Jaylen Adams,MIL,2021,,,,,
Giannis Antetokounmpo,MIL,2021,,,,,
Thanasis Antetokounmpo,MIL,2021,,,,,
D.J. Augustin,MIL,2021,,,,,
Elijah Bryant,MIL,2021,,,,,
Pat Connaughton,MIL,2021,,,,,
Torrey Craig,MIL,2021,,,,,
Mamadi Diakite,MIL,2021,,,,,
Donte DiVincenzo,MIL,2021,,,,,
Bryn Forbes,MIL,2021,,,,,
Jrue Holiday,MIL,2021,,,,,
Justin Jackson,MIL,2021,,,,,
Rodions Kurucs,MIL,2021,,,,,
Brook Lopez,MIL,2021,,,,,
Sam Merrill,MIL,2021,,,,,
Khris Middleton,MIL,2021,,,,,
Jordan Nwora,MIL,2021,,,,,
Bobby Portis,MIL,2021,,,,,
Jeff Teague,MIL,2021,,,,,
Axel Toupane,MIL,2021,,,,,
P.J. Tucker,MIL,2021,,,,,
D.J. Wilson,MIL,2021,,,,,
Malik Beasley,MIN,2021,,,,,
Jarrett Culver,MIN,2021,,,,,
Ed Davis,MIN,2021,,,,,
Anthony Edwards,MIN,2021,,,,,
Ashton Hagans,MIN,2021,,,,,
Juancho Hernangómez,MIN,2021,,,,,
Jake Layman,MIN,2021,,,,,
Jaden McDaniels,MIN,2021,,,,,
Jordan McLaughlin,MIN,2021,,,,,
Jaylen Nowell,MIN,2021,,,,,
Josh Okogie,MIN,2021,,,,,
Naz Reid,MIN,2021,,,,,
Ricky Rubio,MIN,2021,,,,,
D'Angelo Russell,MIN,2021,,,,,
Karl-Anthony Towns,MIN,2021,,,,,
Jarred Vanderbilt,MIN,2021,,,,,
Steven Adams,NOP,2021,,,,,
Nickeil Alexander-Walker,NOP,2021,,,,,
Lonzo Ball,NOP,2021,,,,,
Eric Bledsoe,NOP,2021,,,,,
Wenyen Gabriel,NOP,2021,,,,,
Josh Hart,NOP,2021,,,,,
Jaxson Hayes,NOP,2021,,,,,
Willy Hernangómez,NOP,2021,,,,,
Brandon Ingram,NOP,2021,,,,,
Wes Iwundu,NOP,2021,,,,,
James Johnson,NOP,2021,,,,,
Kira Lewis Jr.,NOP,2021,,,,,
Didi Louzada,NOP,2021,,,,,
Will Magnay,NOP,2021,,,,,
Naji Marshall,NOP,2021,,,,,
Nicolò Melli,NOP,2021,,,,,
James Nunnally,NOP,2021,,,,,
JJ Redick,NOP,2021,,,,,
Isaiah Thomas,NOP,2021,,,,,
Sindarius Thornwell,NOP,2021,,,,,
Zion Williamson,NOP,2021,,,,,
RJ Barrett,NYK,2021,,,,,
Ignas Brazdeikis,NYK,2021,,,,,
Reggie Bullock,NYK,2021,,,,,
Alec Burks,NYK,2021,,,,,
Taj Gibson,NYK,2021,,,,,
Jared Harper,NYK,2021,,,,,
Kevin Knox,NYK,2021,,,,,
Nerlens Noel,NYK,2021,,,,,
Frank Ntilikina,NYK,2021,,,,,
Elfrid Payton,NYK,2021,,,,,
Norvel Pelle,NYK,2021,,,,,
Theo Pinson,NYK,2021,,,,,
Immanuel Quickley,NYK,2021,,,,,
Julius Randle,NYK,2021,,,,,
Austin Rivers,NYK,2021,,,,,
Mitchell Robinson,NYK,2021,,,,,
Derrick Rose,NYK,2021,,,,,
Dennis Smith Jr.,NYK,2021,,,,,
Obi Toppin,NYK,2021,,,,,
Darius Bazley,OKC,2021,,,,,
Tony Bradley,OKC,2021,,,,,
Charlie Brown Jr.,OKC,2021,,,,,
Moses Brown,OKC,2021,,,,,
Gabriel Deck,OKC,2021,,,,,
Hamidou Diallo,OKC,2021,,,,,
Luguentz Dort,OKC,2021,,,,,
Shai Gilgeous-Alexander,OKC,2021,,,,,
Josh Hall,OKC,2021,,,,,
George Hill,OKC,2021,,,,,
Jaylen Hoard,OKC,2021,,,,,
Al Horford,OKC,2021,,,,,
Justin Jackson,OKC,2021,,,,,
Ty Jerome,OKC,2021,,,,,
Théo Maledon,OKC,2021,,,,,
Darius Miller,OKC,2021,,,,,
Mike Muscala,OKC,2021,,,,,
Svi Mykhailiuk,OKC,2021,,,,,
Aleksej Pokusevski,OKC,2021,,,,,
Justin Robinson,OKC,2021,,,,,
Isaiah Roby,OKC,2021,,,,,
Kenrich Williams,OKC,2021,,,,,
Al-Farouq Aminu,ORL,2021,,,,,
Cole Anthony,ORL,2021,,,,,
Dwayne Bacon,ORL,2021,,,,,
Mo Bamba,ORL,2021,,,,,
Khem Birch,ORL,2021,,,,,
Jordan Bone,ORL,2021,,,,,
Ignas Brazdeikis,ORL,2021,,,,,
Devin Cannady,ORL,2021,,,,,
Wendell Carter Jr.,ORL,2021,,,,,
Michael Carter-Williams,ORL,2021,,,,,
Gary Clark,ORL,2021,,,,,
James Ennis III,ORL,2021,,,,,
Evan Fournier,ORL,2021,,,,,
Robert Franks,ORL,2021,,,,,
Markelle Fultz,ORL,2021,,,,,
Aaron Gordon,ORL,2021,,,,,
Donta Hall,ORL,2021,,,,,
R.J. Hampton,ORL,2021,,,,,
Gary Harris,ORL,2021,,,,,
Karim Mané,ORL,2021,,,,,
Frank Mason III,ORL,2021,,,,,
Chuma Okeke,ORL,2021,,,,,
Otto Porter Jr.,ORL,2021,,,,,
Chasson Randle,ORL,2021,,,,,
Terrence Ross,ORL,2021,,,,,
Sindarius Thornwell,ORL,2021,,,,,
Nikola Vučević,ORL,2021,,,,,
Moritz Wagner,ORL,2021,,,,,
Tony Bradley,PHI,2021,,,,,
Ignas Brazdeikis,PHI,2021,,,,,
Gary Clark,PHI,2021,,,,,
Seth Curry,PHI,2021,,,,,
Joel Embiid,PHI,2021,,,,,
Terrance Ferguson,PHI,2021,,,,,
Danny Green,PHI,2021,,,,,
Tobias Harris,PHI,2021,,,,,
George Hill,PHI,2021,,,,,
Dwight Howard,PHI,2021,,,,,
Isaiah Joe,PHI,2021,,,,,
Mason Jones,PHI,2021,,,,,
Furkan Korkmaz,PHI,2021,,,,,
Dakota Mathias,PHI,2021,,,,,
Tyrese Maxey,PHI,2021,,,,,
Shake Milton,PHI,2021,,,,,
Vincent Poirier,PHI,2021,,,,,
Paul Reed,PHI,2021,,,,,
Mike Scott,PHI,2021,,,,,
